Row ID,Order ID,Order Date,Ship Date,Ship Mode,Customer ID,Customer Name,Segment,Country,City,State,Postal Code,Region,Product ID,Category,Sub-Category,Product Name,Sales,Quantity,Discount,Profit
505,CA-2024-100504,2024-02-22,2024-02-25,Standard Class,CG-10120,Emily Burns,Consumer,United States,Chicago,Illinois,90001,Central,PROD-10504,Office Supplies,Paper,Premium Paper v5,413.29,8,0.0,134.8
506,CA-2024-100505,2023-04-25,2023-04-27,Standard Class,CG-10079,Claire Gute,Consumer,United States,Houston,California,90001,Central,PROD-10505,Office Supplies,Binders,Premium Binders v1,773.1,5,0.5,-154.88
507,CA-2024-100506,2024-09-08,2024-09-10,Standard Class,CG-10134,Carol Adams,Consumer,United States,Seattle,Texas,90001,Central,PROD-10506,Furniture,Chairs,Premium Chairs v2,647.5,2,0.1,163.02
508,CA-2024-100507,2023-07-15,2023-07-18,Standard Class,CG-10019,Julia Barnett,Consumer,United States,Miami,New York,90001,West,PROD-10507,Office Supplies,Storage,Premium Storage v3,981.47,4,0.0,281.91
509,CA-2024-100508,2024-05-15,2024-05-16,Second Class,CG-10127,Emily Burns,Consumer,United States,Houston,Florida,90001,Central,PROD-10508,Technology,Accessories,Premium Accessories v4,758.52,7,0.0,271.78
510,CA-2024-100509,2024-09-17,2024-09-19,First Class,CG-10029,Claire Gute,Corporate,United States,San Francisco,New York,90001,West,PROD-10509,Technology,Copiers,Premium Copiers v5,15.3,6,0.0,47.26
511,CA-2024-100510,2024-05-07,2024-05-12,Standard Class,CG-10024,Claire Gute,Home Office,United States,Chicago,California,90001,Central,PROD-10510,Furniture,Tables,Premium Tables v1,919.36,7,0.2,135.55
512,CA-2024-100511,2023-03-16,2023-03-19,Second Class,CG-10010,Carol Adams,Home Office,United States,Chicago,California,90001,West,PROD-10511,Technology,Phones,Premium Phones v2,900.02,5,0.5,-148.23
513,CA-2024-100512,2024-02-17,2024-02-20,First Class,CG-10105,Sanford Allen,Consumer,United States,Seattle,Florida,90001,East,PROD-10512,Furniture,Tables,Premium Tables v3,619.02,2,0.3,-12.51
514,CA-2024-100513,2024-01-11,2024-01-13,Standard Class,CG-10145,Aaron Bergman,Corporate,United States,Chicago,California,90001,East,PROD-10513,Office Supplies,Storage,Premium Storage v4,1084.96,8,0.1,227.66
515,CA-2024-100514,2024-02-24,2024-02-25,Second Class,CG-10055,Sanford Allen,Home Office,United States,Seattle,Washington,90001,West,PROD-10514,Office Supplies,Supplies,Premium Supplies v5,1091.51,2,0.3,-10.8
516,CA-2024-100515,2023-10-04,2023-10-09,First Class,CG-10147,Sanford Allen,Consumer,United States,Miami,Illinois,90001,East,PROD-10515,Office Supplies,Paper,Premium Paper v1,635.84,8,0.1,176.31
517,CA-2024-100516,2024-11-06,2024-11-07,Standard Class,CG-10002,Claire Gute,Corporate,United States,Los Angeles,Texas,90001,East,PROD-10516,Technology,Accessories,Premium Accessories v2,735.47,7,0.0,223.95
518,CA-2024-100517,2024-01-29,2024-02-02,Standard Class,CG-10147,Claire Gute,Corporate,United States,Seattle,Florida,90001,West,PROD-10517,Furniture,Bookcases,Premium Bookcases v3,1195.88,3,0.5,-218.2
519,CA-2024-100518,2024-04-01,2024-04-05,Standard Class,CG-10135,Emily Burns,Consumer,United States,Seattle,New York,90001,Central,PROD-10518,Office Supplies,Appliances,Premium Appliances v4,369.1,4,0.0,145.29
520,CA-2024-100519,2023-07-11,2023-07-13,Same Day,CG-10111,Emily Burns,Home Office,United States,Houston,New York,90001,Central,PROD-10519,Furniture,Chairs,Premium Chairs v5,399.67,7,0.0,164.34
521,CA-2024-100520,2024-11-19,2024-11-21,First Class,CG-10038,Claire Gute,Home Office,United States,Chicago,Illinois,90001,West,PROD-10520,Office Supplies,Supplies,Premium Supplies v1,231.59,4,0.5,-13.43
522,CA-2024-100521,2023-04-09,2023-04-11,Second Class,CG-10131,Julia Barnett,Consumer,United States,Miami,California,90001,South,PROD-10521,Technology,Machines,Premium Machines v2,1076.6,9,0.0,350.2
523,CA-2024-100522,2024-07-01,2024-07-05,Standard Class,CG-10102,Julia Barnett,Consumer,United States,Los Angeles,California,90001,South,PROD-10522,Technology,Phones,Premium Phones v3,897.22,7,0.2,102.34
524,CA-2024-100523,2023-04-06,2023-04-07,Standard Class,CG-10095,Aaron Bergman,Consumer,United States,New York City,New York,90001,East,PROD-10523,Furniture,Chairs,Premium Chairs v4,140.19,1,0.5,-5.66
525,CA-2024-100524,2024-10-25,2024-10-26,Standard Class,CG-10092,Claire Gute,Consumer,United States,San Francisco,Illinois,90001,South,PROD-10524,Technology,Accessories,Premium Accessories v5,1178.39,1,0.1,222.27
526,CA-2024-100525,2024-10-24,2024-10-26,Standard Class,CG-10071,Carol Adams,Corporate,United States,Seattle,New York,90001,East,PROD-10525,Technology,Accessories,Premium Accessories v1,881.19,4,0.0,306.23
527,CA-2024-100526,2023-07-09,2023-07-14,Second Class,CG-10024,Emily Burns,Corporate,United States,New York City,California,90001,Central,PROD-10526,Furniture,Chairs,Premium Chairs v2,1022.87,9,0.0,324.93
528,CA-2024-100527,2023-02-06,2023-02-07,Same Day,CG-10068,Claire Gute,Consumer,United States,Chicago,Florida,90001,West,PROD-10527,Office Supplies,Art,Premium Art v3,72.06,4,0.0,4.43
529,CA-2024-100528,2024-01-04,2024-01-08,First Class,CG-10128,Julia Barnett,Home Office,United States,San Francisco,Texas,90001,Central,PROD-10528,Technology,Copiers,Premium Copiers v4,613.38,5,0.1,167.07
530,CA-2024-100529,2024-11-25,2024-11-28,Second Class,CG-10093,Claire Gute,Consumer,United States,Seattle,California,90001,West,PROD-10529,Furniture,Furnishings,Premium Furnishings v5,842.84,1,0.2,98.54
531,CA-2024-100530,2024-06-08,2024-06-11,Standard Class,CG-10044,Julia Barnett,Consumer,United States,New York City,Florida,90001,South,PROD-10530,Technology,Accessories,Premium Accessories v1,658.39,2,0.1,172.48
532,CA-2024-100531,2023-10-06,2023-10-09,Standard Class,CG-10133,Claire Gute,Consumer,United States,Houston,Texas,90001,Central,PROD-10531,Technology,Machines,Premium Machines v2,804.98,4,0.1,200.98
533,CA-2024-100532,2023-08-05,2023-08-10,Standard Class,CG-10055,Carol Adams,Corporate,United States,New York City,Washington,90001,Central,PROD-10532,Technology,Machines,Premium Machines v3,984.18,4,0.1,233.94
534,CA-2024-100533,2023-09-30,2023-10-02,Second Class,CG-10029,Aaron Bergman,Consumer,United States,San Francisco,Illinois,90001,East,PROD-10533,Technology,Phones,Premium Phones v4,458.59,6,0.1,76.02
535,CA-2024-100534,2023-03-03,2023-03-07,First Class,CG-10037,Carol Adams,Consumer,United States,Houston,Florida,90001,West,PROD-10534,Furniture,Bookcases,Premium Bookcases v5,1020.67,6,0.3,-2.71
536,CA-2024-100535,2024-08-18,2024-08-23,Standard Class,CG-10115,Julia Barnett,Consumer,United States,San Francisco,Washington,90001,South,PROD-10535,Furniture,Bookcases,Premium Bookcases v1,208.06,8,0.0,103.71
537,CA-2024-100536,2023-12-08,2023-12-12,Standard Class,CG-10003,Emily Burns,Home Office,United States,Los Angeles,California,90001,Central,PROD-10536,Furniture,Chairs,Premium Chairs v2,336.0,9,0.3,42.93
538,CA-2024-100537,2024-02-01,2024-02-05,Standard Class,CG-10122,Emily Burns,Home Office,United States,Chicago,Illinois,90001,West,PROD-10537,Technology,Copiers,Premium Copiers v3,66.36,1,0.1,25.34
539,CA-2024-100538,2024-11-29,2024-12-01,Standard Class,CG-10043,Sanford Allen,Consumer,United States,Miami,Florida,90001,South,PROD-10538,Technology,Phones,Premium Phones v4,446.85,1,0.0,144.86
540,CA-2024-100539,2023-01-19,2023-01-22,Standard Class,CG-10007,Carol Adams,Consumer,United States,New York City,California,90001,Central,PROD-10539,Technology,Machines,Premium Machines v5,465.19,6,0.0,131.82
541,CA-2024-100540,2023-06-26,2023-06-28,Standard Class,CG-10125,Claire Gute,Corporate,United States,Seattle,Illinois,90001,West,PROD-10540,Furniture,Chairs,Premium Chairs v1,969.25,4,0.0,338.56
542,CA-2024-100541,2024-09-03,2024-09-08,Standard Class,CG-10049,Aaron Bergman,Corporate,United States,San Francisco,Illinois,90001,East,PROD-10541,Technology,Copiers,Premium Copiers v2,788.96,4,0.2,73.82
543,CA-2024-100542,2024-01-31,2024-02-05,First Class,CG-10121,Claire Gute,Consumer,United States,San Francisco,California,90001,Central,PROD-10542,Office Supplies,Appliances,Premium Appliances v3,532.52,1,0.0,153.12
544,CA-2024-100543,2024-03-20,2024-03-25,Standard Class,CG-10073,Claire Gute,Home Office,United States,Chicago,California,90001,West,PROD-10543,Technology,Accessories,Premium Accessories v4,787.76,9,0.5,-131.3
545,CA-2024-100544,2023-08-21,2023-08-23,Standard Class,CG-10041,Carol Adams,Corporate,United States,New York City,Florida,90001,South,PROD-10544,Office Supplies,Supplies,Premium Supplies v5,77.55,3,0.1,12.51
546,CA-2024-100545,2023-03-17,2023-03-21,Standard Class,CG-10106,Aaron Bergman,Consumer,United States,Seattle,Illinois,90001,South,PROD-10545,Technology,Accessories,Premium Accessories v1,228.62,5,0.5,-0.01
547,CA-2024-100546,2023-09-22,2023-09-26,Standard Class,CG-10077,Sanford Allen,Corporate,United States,Seattle,Florida,90001,East,PROD-10546,Furniture,Tables,Premium Tables v2,757.93,1,0.0,208.14
548,CA-2024-100547,2024-03-30,2024-03-31,Standard Class,CG-10127,Claire Gute,Home Office,United States,San Francisco,Illinois,90001,Central,PROD-10547,Technology,Copiers,Premium Copiers v3,775.02,8,0.0,212.91
549,CA-2024-100548,2024-01-19,2024-01-24,Standard Class,CG-10091,Aaron Bergman,Corporate,United States,Miami,Florida,90001,East,PROD-10548,Office Supplies,Storage,Premium Storage v4,932.35,3,0.0,295.05
550,CA-2024-100549,2024-07-17,2024-07-21,Standard Class,CG-10008,Sanford Allen,Consumer,United States,San Francisco,California,90001,West,PROD-10549,Office Supplies,Paper,Premium Paper v5,492.55,1,0.0,161.93
551,CA-2024-100550,2024-05-20,2024-05-21,Standard Class,CG-10032,Claire Gute,Consumer,United States,Miami,California,90001,South,PROD-10550,Technology,Accessories,Premium Accessories v1,871.23,6,0.3,-8.56
552,CA-2024-100551,2024-01-02,2024-01-06,Second Class,CG-10064,Aaron Bergman,Consumer,United States,San Francisco,New York,90001,East,PROD-10551,Office Supplies,Storage,Premium Storage v2,825.52,1,0.0,262.27
553,CA-2024-100552,2023-05-24,2023-05-29,Standard Class,CG-10138,Carol Adams,Consumer,United States,San Francisco,Florida,90001,Central,PROD-10552,Office Supplies,Storage,Premium Storage v3,1156.62,3,0.1,240.14
554,CA-2024-100553,2023-03-10,2023-03-13,First Class,CG-10013,Emily Burns,Corporate,United States,Seattle,New York,90001,West,PROD-10553,Furniture,Chairs,Premium Chairs v4,269.93,5,0.0,123.3
555,CA-2024-100554,2023-04-09,2023-04-14,Standard Class,CG-10093,Emily Burns,Home Office,United States,Miami,New York,90001,Central,PROD-10554,Technology,Machines,Premium Machines v5,668.74,4,0.1,114.4
556,CA-2024-100555,2024-01-31,2024-02-02,Standard Class,CG-10061,Claire Gute,Corporate,United States,Seattle,Washington,90001,East,PROD-10555,Technology,Accessories,Premium Accessories v1,728.09,7,0.3,48.34
557,CA-2024-100556,2023-01-25,2023-01-29,Standard Class,CG-10008,Claire Gute,Home Office,United States,New York City,Illinois,90001,South,PROD-10556,Technology,Phones,Premium Phones v2,1198.4,6,0.2,143.55
558,CA-2024-100557,2024-04-13,2024-04-17,Standard Class,CG-10029,Aaron Bergman,Consumer,United States,San Francisco,Texas,90001,South,PROD-10557,Office Supplies,Art,Premium Art v3,253.4,3,0.2,15.97
559,CA-2024-100558,2024-04-28,2024-04-30,First Class,CG-10095,Emily Burns,Home Office,United States,Los Angeles,Washington,90001,East,PROD-10558,Technology,Copiers,Premium Copiers v4,635.01,8,0.0,173.78
560,CA-2024-100559,2024-07-18,2024-07-20,Second Class,CG-10041,Claire Gute,Corporate,United States,Miami,Illinois,90001,Central,PROD-10559,Technology,Phones,Premium Phones v5,425.23,8,0.5,-67.38
561,CA-2024-100560,2023-05-31,2023-06-03,First Class,CG-10149,Sanford Allen,Consumer,United States,Houston,Texas,90001,Central,PROD-10560,Furniture,Bookcases,Premium Bookcases v1,638.18,2,0.2,60.26
562,CA-2024-100561,2023-05-24,2023-05-28,First Class,CG-10011,Claire Gute,Corporate,United States,Houston,New York,90001,Central,PROD-10561,Furniture,Furnishings,Premium Furnishings v2,290.07,7,0.1,59.1
563,CA-2024-100562,2024-07-22,2024-07-26,Second Class,CG-10002,Emily Burns,Consumer,United States,Houston,Texas,90001,Central,PROD-10562,Furniture,Bookcases,Premium Bookcases v3,71.42,1,0.1,11.44
564,CA-2024-100563,2023-02-08,2023-02-11,Standard Class,CG-10131,Julia Barnett,Corporate,United States,Los Angeles,California,90001,South,PROD-10563,Office Supplies,Art,Premium Art v4,693.49,2,0.5,-113.19
565,CA-2024-100564,2023-04-19,2023-04-20,Standard Class,CG-10080,Emily Burns,Corporate,United States,Seattle,California,90001,Central,PROD-10564,Technology,Machines,Premium Machines v5,412.99,8,0.1,101.35
566,CA-2024-100565,2024-11-23,2024-11-26,Same Day,CG-10087,Sanford Allen,Consumer,United States,Seattle,Florida,90001,East,PROD-10565,Furniture,Chairs,Premium Chairs v1,230.6,1,0.2,8.52
567,CA-2024-100566,2023-02-11,2023-02-16,Second Class,CG-10106,Aaron Bergman,Corporate,United States,Chicago,Illinois,90001,East,PROD-10566,Furniture,Tables,Premium Tables v2,398.86,2,0.1,96.63
568,CA-2024-100567,2023-07-05,2023-07-09,Standard Class,CG-10139,Sanford Allen,Corporate,United States,Houston,Washington,90001,East,PROD-10567,Furniture,Bookcases,Premium Bookcases v3,73.4,1,0.0,57.4
569,CA-2024-100568,2024-02-02,2024-02-04,Second Class,CG-10017,Julia Barnett,Consumer,United States,Houston,New York,90001,East,PROD-10568,Technology,Machines,Premium Machines v4,1141.27,5,0.2,99.81
570,CA-2024-100569,2023-08-11,2023-08-16,Standard Class,CG-10023,Julia Barnett,Consumer,United States,Seattle,Illinois,90001,Central,PROD-10569,Technology,Copiers,Premium Copiers v5,703.66,7,0.2,112.65
571,CA-2024-100570,2024-09-25,2024-09-29,Standard Class,CG-10048,Claire Gute,Consumer,United States,Houston,New York,90001,South,PROD-10570,Technology,Copiers,Premium Copiers v1,980.5,6,0.1,216.58
572,CA-2024-100571,2023-05-13,2023-05-16,Standard Class,CG-10020,Claire Gute,Corporate,United States,Seattle,California,90001,West,PROD-10571,Office Supplies,Supplies,Premium Supplies v2,516.4,6,0.2,98.18
573,CA-2024-100572,2023-06-12,2023-06-17,Second Class,CG-10002,Emily Burns,Home Office,United States,San Francisco,Washington,90001,Central,PROD-10572,Office Supplies,Appliances,Premium Appliances v3,1085.43,6,0.0,316.0
574,CA-2024-100573,2023-08-03,2023-08-07,First Class,CG-10088,Carol Adams,Home Office,United States,San Francisco,Washington,90001,West,PROD-10573,Furniture,Furnishings,Premium Furnishings v4,587.73,8,0.2,108.32
575,CA-2024-100574,2023-08-23,2023-08-24,Standard Class,CG-10031,Sanford Allen,Corporate,United States,Seattle,California,90001,South,PROD-10574,Technology,Accessories,Premium Accessories v5,695.13,5,0.5,-113.93
576,CA-2024-100575,2024-10-19,2024-10-20,Standard Class,CG-10130,Emily Burns,Corporate,United States,Miami,Texas,90001,Central,PROD-10575,Furniture,Bookcases,Premium Bookcases v1,597.78,7,0.3,19.72
577,CA-2024-100576,2024-08-10,2024-08-12,Standard Class,CG-10078,Carol Adams,Consumer,United States,Seattle,Washington,90001,West,PROD-10576,Technology,Accessories,Premium Accessories v2,883.93,3,0.0,281.25
578,CA-2024-100577,2023-01-09,2023-01-13,Second Class,CG-10004,Emily Burns,Corporate,United States,New York City,Texas,90001,South,PROD-10577,Technology,Phones,Premium Phones v3,686.49,9,0.1,118.95
579,CA-2024-100578,2023-03-15,2023-03-16,Standard Class,CG-10141,Julia Barnett,Consumer,United States,New York City,New York,90001,West,PROD-10578,Technology,Phones,Premium Phones v4,336.84,3,0.3,45.77
580,CA-2024-100579,2024-05-06,2024-05-09,Standard Class,CG-10128,Claire Gute,Consumer,United States,New York City,Washington,90001,East,PROD-10579,Office Supplies,Binders,Premium Binders v5,187.46,6,0.1,62.57
581,CA-2024-100580,2023-09-10,2023-09-14,Standard Class,CG-10134,Claire Gute,Corporate,United States,New York City,Florida,90001,East,PROD-10580,Office Supplies,Appliances,Premium Appliances v1,733.26,3,0.1,133.07
582,CA-2024-100581,2023-08-18,2023-08-21,Standard Class,CG-10031,Emily Burns,Consumer,United States,Los Angeles,California,90001,South,PROD-10581,Technology,Accessories,Premium Accessories v2,594.68,1,0.5,-137.47
583,CA-2024-100582,2024-06-02,2024-06-05,Standard Class,CG-10138,Claire Gute,Corporate,United States,Chicago,Texas,90001,South,PROD-10582,Furniture,Tables,Premium Tables v3,128.73,1,0.1,9.3
584,CA-2024-100583,2023-06-23,2023-06-24,Second Class,CG-10021,Aaron Bergman,Home Office,United States,Chicago,Florida,90001,West,PROD-10583,Technology,Accessories,Premium Accessories v4,483.81,3,0.1,119.42
585,CA-2024-100584,2024-10-14,2024-10-18,Standard Class,CG-10023,Emily Burns,Consumer,United States,Seattle,New York,90001,South,PROD-10584,Technology,Accessories,Premium Accessories v5,625.01,4,0.0,210.48
586,CA-2024-100585,2023-06-17,2023-06-22,Second Class,CG-10131,Julia Barnett,Consumer,United States,San Francisco,New York,90001,East,PROD-10585,Furniture,Chairs,Premium Chairs v1,994.87,2,0.0,313.44
587,CA-2024-100586,2023-06-19,2023-06-20,Standard Class,CG-10148,Emily Burns,Home Office,United States,Houston,Washington,90001,East,PROD-10586,Technology,Accessories,Premium Accessories v2,105.18,9,0.0,33.03
588,CA-2024-100587,2024-01-28,2024-01-29,Standard Class,CG-10029,Emily Burns,Corporate,United States,New York City,Washington,90001,Central,PROD-10587,Furniture,Chairs,Premium Chairs v3,427.97,8,0.5,-68.37
589,CA-2024-100588,2024-09-25,2024-09-29,Standard Class,CG-10105,Claire Gute,Consumer,United States,Chicago,Florida,90001,West,PROD-10588,Office Supplies,Appliances,Premium Appliances v4,989.85,3,0.1,214.11
590,CA-2024-100589,2023-07-13,2023-07-17,Second Class,CG-10052,Julia Barnett,Consumer,United States,Chicago,Illinois,90001,South,PROD-10589,Office Supplies,Binders,Premium Binders v5,783.38,7,0.1,138.04
591,CA-2024-100590,2024-05-31,2024-06-03,First Class,CG-10115,Emily Burns,Corporate,United States,New York City,Illinois,90001,South,PROD-10590,Furniture,Tables,Premium Tables v1,358.6,4,0.3,-0.23
592,CA-2024-100591,2023-01-29,2023-02-02,First Class,CG-10101,Claire Gute,Corporate,United States,San Francisco,Washington,90001,South,PROD-10591,Office Supplies,Supplies,Premium Supplies v2,1016.72,5,0.2,85.39
593,CA-2024-100592,2023-06-14,2023-06-17,Standard Class,CG-10084,Sanford Allen,Consumer,United States,Los Angeles,Illinois,90001,West,PROD-10592,Office Supplies,Supplies,Premium Supplies v3,599.55,4,0.2,102.97
594,CA-2024-100593,2024-02-26,2024-02-27,Standard Class,CG-10061,Julia Barnett,Consumer,United States,Los Angeles,California,90001,East,PROD-10593,Furniture,Chairs,Premium Chairs v4,605.55,9,0.0,212.43
595,CA-2024-100594,2023-12-05,2023-12-07,First Class,CG-10125,Carol Adams,Home Office,United States,Chicago,Florida,90001,South,PROD-10594,Office Supplies,Art,Premium Art v5,1172.26,7,0.3,49.73
